timestamp,target_index,nb_leader,sb_leader,active_northd,c1_cpu,c1_mem,c1_nb_sz,c1_sb_sz,c1_nb_cpu,c1_nb_mem,c1_sb_cpu,c1_sb_mem,c1_nr_cpu,c1_nr_mem,c2_cpu,c2_mem,c2_nb_sz,c2_sb_sz,c2_nb_cpu,c2_nb_mem,c2_sb_cpu,c2_sb_mem,c2_nr_cpu,c2_nr_mem,c3_cpu,c3_mem,c3_nb_sz,c3_sb_sz,c3_nb_cpu,c3_nb_mem,c3_sb_cpu,c3_sb_mem,c3_nr_cpu,c3_nr_mem
2026-03-05 04:35:16,97,1,1,1,1.59,36.7,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.19,36.04,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.14,36.31,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:35:30,98,1,1,1,1.58,36.72,1,1,0.20,6.88,0.40,9.23,0.10,11.35,1.19,36.06,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.14,36.56,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:35:44,99,1,1,1,1.58,36.85,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.18,36.07,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.13,36.57,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:35:57,100,1,1,1,1.57,37.03,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.18,36.09,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.13,36.59,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:36:11,101,1,1,1,1.57,37.04,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.17,36.1,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.13,36.68,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:36:25,102,1,1,1,1.56,37.06,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.17,36.11,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.13,36.79,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:36:39,103,1,1,1,1.56,37.07,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.17,36.13,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.13,36.9,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:36:52,104,1,1,1,1.55,37.25,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.16,36.14,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.12,36.92,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:37:06,105,1,1,1,1.55,37.3,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.16,36.15,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.12,36.93,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:37:20,106,1,1,1,1.54,37.49,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.15,36.17,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.12,36.95,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:37:33,107,1,1,1,1.54,37.53,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.15,36.18,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.11,36.96,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:37:48,108,1,1,1,1.53,37.54,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.15,36.19,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.11,37.24,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:38:01,109,1,1,1,1.53,37.56,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.14,36.21,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.11,37.28,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:38:15,110,1,1,1,1.52,37.57,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.14,36.22,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.11,37.39,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:38:29,111,1,1,1,1.52,37.84,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.13,36.23,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.10,37.4,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:38:42,112,1,1,1,1.51,37.85,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.13,36.95,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.10,37.42,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:38:56,113,1,1,1,1.51,37.9,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.13,36.96,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.10,37.43,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:39:10,114,1,1,1,1.50,38.11,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.12,36.97,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.10,37.45,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:39:23,115,1,1,1,1.50,38.12,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.12,37.14,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.09,37.46,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:39:38,116,1,1,1,1.49,38.14,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.12,37.15,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.09,37.77,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:39:51,117,1,1,1,1.49,38.3,1,1,0.20,6.88,0.40,9.70,0.10,11.35,1.12,37.16,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.09,37.79,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:40:05,118,1,1,1,1.49,38.32,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.11,37.18,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.09,37.8,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:40:19,119,1,1,1,1.48,38.33,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.11,37.19,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.08,37.96,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:40:33,120,1,1,1,1.48,38.34,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.11,37.2,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.08,37.98,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:40:47,121,1,1,1,1.47,38.36,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.10,37.44,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.08,38,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:41:01,122,1,1,1,1.47,38.37,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.10,37.45,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.08,38.13,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:41:15,123,1,1,1,1.46,38.39,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.10,37.59,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.08,38.14,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:41:29,124,1,1,1,1.46,38.4,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.10,37.61,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.07,38.28,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:41:43,125,1,1,1,1.45,38.75,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.09,37.62,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.07,38.29,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:41:57,126,1,1,1,1.45,38.76,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.09,37.63,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.07,38.3,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:42:11,127,1,1,1,1.45,38.77,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.09,37.65,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.07,38.57,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:42:25,128,1,1,1,1.44,38.79,1,1,0.20,6.88,0.40,10.16,0.10,11.35,1.09,37.85,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.07,38.58,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:42:39,129,1,1,1,1.44,39.05,1,1,0.20,6.88,0.40,10.63,0.10,11.35,1.08,37.86,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.06,38.59,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:42:53,130,1,1,1,1.44,39.06,1,1,0.20,6.88,0.40,10.63,0.10,11.35,1.08,38.01,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.06,38.61,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:43:07,131,1,1,1,1.43,39.08,1,1,0.20,6.88,0.40,10.63,0.10,11.35,1.08,38.03,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.06,38.81,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:43:21,132,1,1,1,1.43,39.09,1,1,0.20,6.88,0.40,10.63,0.10,11.35,1.08,38.04,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.06,38.92,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:43:35,133,1,1,1,1.42,39.11,1,1,0.20,6.88,0.40,10.63,0.10,11.35,1.07,38.2,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.06,38.94,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:43:50,134,1,1,1,1.42,39.12,1,1,0.20,6.88,0.40,10.63,0.10,11.35,1.07,38.22,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.06,39.07,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:44:04,135,1,1,1,1.42,39.36,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.07,38.23,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.05,39.08,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:44:18,136,1,1,1,1.41,39.38,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.07,38.4,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.05,39.1,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:44:32,137,1,1,1,1.41,39.39,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.07,38.41,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.05,39.26,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:44:47,138,1,1,1,1.41,39.56,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.06,38.42,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.05,39.28,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:45:02,139,1,1,1,1.41,39.58,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.06,38.58,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.05,39.29,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:45:16,140,1,1,1,1.40,39.72,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.06,38.6,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.04,39.31,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:45:30,141,1,1,1,1.40,39.73,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.06,38.74,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.04,39.32,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:45:45,142,1,1,1,1.40,39.87,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.06,38.75,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.04,39.33,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:45:59,143,1,1,1,1.39,39.89,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.05,38.76,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.04,39.56,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:46:14,144,1,1,1,1.39,39.9,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.05,38.93,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.04,39.57,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:46:28,145,1,1,1,1.39,40.05,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.05,38.94,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.04,39.58,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:46:43,146,1,1,1,1.39,40.07,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.05,38.96,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.04,39.75,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:46:57,147,1,1,1,1.38,40.21,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.05,38.97,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.04,39.76,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:47:12,148,1,1,1,1.38,40.22,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.05,39.16,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.03,39.78,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:47:26,149,1,1,1,1.38,40.24,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.05,39.27,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.03,39.79,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:47:40,150,1,1,1,1.37,40.25,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.05,39.39,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.03,39.8,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:47:55,151,1,1,1,1.37,40.26,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.04,39.53,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.03,39.82,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:48:10,152,1,1,1,1.37,40.28,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.04,39.55,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.03,40.08,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:48:24,153,1,1,1,1.36,40.29,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.04,39.69,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.03,40.09,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:48:38,154,1,1,1,1.36,40.31,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.04,39.7,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.03,40.23,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:48:53,155,1,1,1,1.36,40.32,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.04,39.71,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.03,40.35,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:49:07,156,1,1,1,1.36,40.65,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.04,39.73,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.02,40.37,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:49:21,157,1,1,1,1.35,40.66,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.03,39.74,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.02,40.51,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:49:36,158,1,1,1,1.35,40.68,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.03,39.94,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.02,40.52,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:49:51,159,1,1,1,1.35,40.69,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.03,40.06,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.02,40.53,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:50:05,160,1,1,1,1.34,40.71,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.03,40.17,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.02,40.54,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:50:20,161,1,1,1,1.34,40.72,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.03,40.19,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.02,40.72,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:50:34,162,1,1,1,1.34,40.73,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.03,40.2,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.02,40.84,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:50:50,163,1,1,1,1.33,40.74,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.03,40.37,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.02,40.85,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:51:04,164,1,1,1,1.33,41.02,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.03,40.38,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,40.87,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:51:20,165,1,1,1,1.33,41.03,1,1,0.20,6.88,0.40,11.10,0.10,11.35,1.02,40.39,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.03,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:51:34,166,1,1,1,1.33,41.18,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.02,40.41,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.04,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:51:49,167,1,1,1,1.33,41.19,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.02,40.42,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.19,1,1,0.10,6.59,0.30,9.23,0.00,10.88
2026-03-05 04:52:03,168,1,1,1,1.32,41.2,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.02,40.44,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.3,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:52:19,169,1,1,1,1.32,41.22,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.02,40.67,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.32,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:52:33,170,1,1,1,1.32,41.4,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.02,40.69,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.33,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:52:48,171,1,1,1,1.32,41.41,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.02,40.7,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.49,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:53:03,172,1,1,1,1.31,41.43,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.01,40.71,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.61,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:53:18,173,1,1,1,1.31,41.59,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.01,40.73,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.62,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:53:33,174,1,1,1,1.31,41.6,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.01,40.74,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.76,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:53:48,175,1,1,1,1.31,41.62,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.01,40.75,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.87,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:54:02,176,1,1,1,1.30,41.63,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.01,40.77,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,41.99,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:54:17,177,1,1,1,1.30,41.65,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.01,41.04,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,42,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:54:33,178,1,1,1,1.30,41.66,1,1,0.10,6.88,0.40,11.10,0.10,11.35,1.01,41.15,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,42.02,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:54:48,179,1,1,1,1.30,41.89,1,1,0.10,6.88,0.40,11.57,0.10,11.35,1.00,41.17,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,42.03,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:55:03,180,1,1,1,1.30,42.01,1,1,0.10,6.88,0.40,11.57,0.10,11.35,1.00,41.18,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,42.05,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:55:18,181,1,1,1,1.30,42.13,1,1,0.10,6.88,0.40,11.57,0.10,11.35,1.00,41.19,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,42.06,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:55:33,182,1,1,1,1.29,42.14,1,1,0.10,6.88,0.40,11.57,0.10,11.35,1.00,41.21,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.01,42.29,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:55:48,183,1,1,1,1.29,42.28,1,1,0.10,6.88,0.40,11.57,0.10,11.35,1.00,41.22,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.3,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:56:02,184,1,1,1,1.29,42.29,1,1,0.10,6.88,0.40,11.57,0.10,11.35,1.00,41.23,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.44,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:56:18,185,1,1,1,1.29,42.31,1,1,0.10,6.88,0.40,11.57,0.10,11.35,1.00,41.48,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.46,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:56:33,186,1,1,1,1.29,42.32,1,1,0.10,6.88,0.40,11.57,0.10,11.35,1.00,41.6,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.47,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:56:48,187,1,1,1,1.28,42.33,1,1,0.10,6.88,0.40,11.57,0.10,11.35,1.00,41.71,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.48,1,1,0.10,6.59,0.30,9.70,0.00,10.88
2026-03-05 04:57:03,188,1,1,1,1.28,42.35,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.99,41.73,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.67,1,1,0.10,6.59,0.30,10.16,0.00,10.88
2026-03-05 04:57:19,189,1,1,1,1.28,42.36,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.99,41.74,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.79,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:57:34,190,1,1,1,1.28,42.37,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.99,41.9,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.8,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:57:48,191,1,1,1,1.27,42.39,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.99,41.92,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.94,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:58:03,192,1,1,1,1.27,42.68,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.99,41.93,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.95,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:58:18,193,1,1,1,1.27,42.8,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.99,41.94,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,42.96,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:58:34,194,1,1,1,1.27,42.82,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.99,41.96,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,43.12,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:58:49,195,1,1,1,1.27,42.83,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.99,41.97,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,43.25,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:59:04,196,1,1,1,1.27,42.84,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.98,41.98,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,43.36,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:59:19,197,1,1,1,1.26,42.86,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.98,42.24,1,1,0.10,6.88,0.30,10.16,0.00,11.82,1.00,43.38,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:59:34,198,1,1,1,1.26,42.87,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.98,42.36,1,1,0.10,6.88,0.30,10.16,0.00,11.82,0.99,43.39,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 04:59:49,199,1,1,1,1.26,42.89,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.98,42.37,1,1,0.10,6.88,0.30,10.16,0.00,11.82,0.99,43.55,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 05:00:05,200,1,1,1,1.26,43.14,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.98,42.39,1,1,0.10,6.88,0.30,10.16,0.00,11.82,0.99,43.57,1,1,0.10,6.59,0.30,10.63,0.00,10.88
2026-03-05 05:00:20,201,1,1,1,1.26,43.16,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.98,42.4,1,1,0.10,6.88,0.30,10.16,0.00,11.82,0.99,43.58,1,1,0.00,6.59,0.30,10.63,0.00,10.88
2026-03-05 05:00:36,202,1,1,1,1.25,43.29,1,1,0.10,6.88,0.40,11.57,0.10,11.35,0.98,42.41,1,1,0.10,6.88,0.30,10.16,0.00,11.82,0.99,43.59,1,1,0.00,6.59,0.30,10.63,0.00,10.88
